"","ID","model1","model2","model3"
"964",964,0.511036231976481,0.556260249444212,0.596925989301472
"965",965,0.748267862965994,0.77266722141876,0.593310522592874
"966",966,0.687778548371476,0.565782259020717,0.371739043020968
"967",967,0.731915745319654,0.771745620403463,0.848702356715441
"968",968,0.604180739965459,0.649754649738307,0.744875564646003
"969",969,0.879187012941088,0.849843047603744,0.802114991544032
"970",970,0.883438648777219,0.381712180383423,0.780661531680109
"971",971,0.848359026073561,0.538866073537791,0.670906275252596
"972",972,0.654033166875437,0.687069245951076,0.71424748218761
"973",973,0.457722842632066,0.789765984607918,0.532145484958427
"974",974,0.656626036944877,0.873126496907939,0.516243800901184
"975",975,0.724607776150505,0.724935643852038,0.637072795646126
"976",976,0.626176041212596,0.931765646243692,0.763953873300762
"977",977,0.751254952705981,0.62048957536397,0.644309529304334
"978",978,0.66191576291201,0.776895916746612,0.556796757657475
"979",979,0.756022475022924,0.645209971015913,0.666747851948699
"980",980,0.695054641210842,0.815248465042837,0.79366667194854
"981",981,0.593192806716266,0.730385456697167,0.625975328347513
"982",982,0.803302554352551,0.693215566614791,0.671311684595576
"983",983,0.936559716382804,0.907482464107682,0.877991231140497
"984",984,0.806861787592416,0.805094654750044,0.691531088396959
"985",985,0.925469886474585,0.915511308424933,0.73474876582876
"986",986,0.719083524759893,0.607212791216182,0.643035309813237
"987",987,0.63481706380727,0.55048871120929,0.609325244479969
"988",988,0.676330268960431,0.585621237495839,0.524733337757719
"989",989,0.74258718322659,0.587531582120106,0.574707466990186
"990",990,0.769954496542427,0.413122430946234,0.682038678146467
"991",991,0.658526261600133,0.478765499569298,0.566079493523462
"992",992,0.652279184119782,0.4450017799558,0.544310785112294
"993",993,0.628016672612753,0.310158596440069,0.636630381630536
"994",994,0.656297780631722,0.372422866696554,0.718037652988076
"995",995,0.51289758136471,0.398916238267416,0.529113423770471
"996",996,0.608618738400408,0.689831254609985,0.509660134407265
"997",997,0.666093596876499,0.641845496977276,0.593562518955051
"998",998,0.599759855623883,0.664835956716664,0.547189658931663
"999",999,0.682023907514204,0.805553528196961,0.802572026589618
"1000",1000,0.865873067440644,0.537563550654091,0.759722262406807
"1001",1001,0.888631599484552,0.942991289242126,0.925073472720089
"1002",1002,0.724137440491328,1.07603089528849,0.862162593931639
"1003",1003,0.747802003405317,0.850198685727908,0.617764118747649
"1004",1004,0.634816324205176,0.752823077055385,0.529037616889682
"1005",1005,0.810062394109858,0.828565914828278,0.717382472928423
"1006",1006,0.54944438014868,0.568454147883778,0.578720820023749
"1007",1007,0.937562813289892,0.631643372659232,0.778894137934834
"1008",1008,0.599888794903113,0.952924163494393,0.524600410004997
"1009",1009,0.650079433676658,0.696348094715718,0.683981422655007
"1010",1010,0.478574173708104,0.880861871292442,0.644233660391013
"1011",1011,0.633052276645048,0.966876359784065,0.777563938327675
"1012",1012,0.454672429084147,0.820474289877052,0.526403291265264
"1013",1013,0.540116818601789,0.826102617503926,0.722289561706583
"1014",1014,0.573639593420022,0.773181296521912,0.637662762242089
"1015",1015,0.641201426599382,0.672418053855808,0.690335643234526
"1016",1016,1.0216144475989,0.974636725164115,0.693330405414584
"1017",1017,0.730894253448127,0.83054292336126,0.651617986262206
"1018",1018,0.659105495399543,0.89979152959466,0.664027008395044
"1019",1019,1.10243887780991,0.828785678099632,0.86069856997461
"1020",1020,1.01090465281896,0.705986230364113,0.827573982006503
"1021",1021,0.818925579385678,0.589666913796114,0.729296203384104
"1022",1022,0.606612250613657,0.815840989311059,0.5332349598526
"1023",1023,0.547783264835185,0.812230528145239,0.582302360510821
"1024",1024,0.586333119832058,0.472074444767129,0.509679224153079
"1025",1025,0.579524771771914,0.712120416527263,0.598130198138298
"1026",1026,0.600779863283579,0.742590712148409,0.693265665339054
"1027",1027,0.694968388698345,0.520606093038845,0.626969765371872
"1028",1028,0.643778880849951,0.554021323576286,0.510842953092832
"1029",1029,0.733212780029521,0.559672705357531,0.733874092123302
"1030",1030,0.839665418140765,0.737856159111458,0.633637681922677
"1031",1031,0.931045050471799,0.670168741925259,0.863789548777862
"1032",1032,0.964687585596242,0.911042742051894,0.845972092055785
"1033",1033,0.771613427117255,0.869967809554088,0.7048342892144
"1034",1034,0.917585795679273,0.646260719841747,0.699263181387861
"1035",1035,0.857134604474467,0.659654957432003,0.821492615313631
"1036",1036,0.715437639064863,0.677982353693723,0.747683279229223
"1037",1037,0.833771194260609,0.611937474032373,0.670563230548293
"1038",1038,1.07475892743845,0.564905573648287,0.960268863261886
"1039",1039,0.695265297373612,0.668569275680724,0.699863989421609
"1040",1040,0.47830741186982,0.567927157375456,0.728414764094878
"1041",1041,0.555122657035314,0.991491666161919,0.774259789170556
"1042",1042,0.598010858993896,0.656308451898212,0.685064693353288
"1043",1043,0.484699482580536,1.13047155886666,0.71015525300758
"1044",1044,0.528691094500473,0.855676211166183,0.72913286747867
"1045",1045,0.599704050793268,0.643902291183416,0.591440548787936
"1046",1046,0.721846290286716,0.648850216000457,0.720615774201897
"1047",1047,0.658600113914769,0.804862800151094,0.752214835357959
"1048",1048,0.575424488927233,0.456000922207749,0.47926870094972
"1049",1049,0.567256104221649,0.5143656116015,0.507648157760851
"1050",1050,0.69585409758841,0.693716100596991,0.60068702932359
"1051",1051,0.6172736061954,0.58745702083413,0.63820607380755
"1052",1052,0.457895322962647,0.492060295902966,0.462300866027098
"1053",1053,0.660154445451151,0.523308153258067,0.509110295571276
"1054",1054,0.692949108568738,0.572545231784241,0.599639278777971
"1055",1055,0.566884588735189,0.537858403434095,0.741192318596195
"1056",1056,0.744627201887205,0.8164090581022,0.764503364492242
"1057",1057,0.660176720655053,0.697706281011591,0.747833242368455
"1058",1058,0.705344621341396,0.801658929812052,0.723950825445149
"1059",1059,0.703448974813534,0.895229478856038,0.647381736017727
"1060",1060,0.819160088781569,0.669944671837981,0.740487730159994
"1061",1061,0.612349678316897,0.77921634126944,0.688402651789951
"1062",1062,0.913650109710845,0.724827910056064,0.868201309274563
"1063",1063,0.960443292155557,0.694468142427262,0.981418373891894
"1064",1064,0.91479754026999,0.863805501611579,0.920781697417452
"1065",1065,0.961820693999299,0.875436100622159,0.698275888418678
"1066",1066,0.733798963686054,0.913272248461607,1.00608727857574
"1067",1067,0.450106268750457,0.843782135121634,0.690739024647178
"1068",1068,0.489841341001147,0.647639775564919,0.545780326512852
"1069",1069,0.441931672853889,0.514728234627397,0.520389713153994
"1070",1070,0.425923120562078,0.630037960861207,0.534852223968308
"1071",1071,0.310319031038059,0.795638435663071,0.802113945483401
"1072",1072,0.914664003035842,0.800015508764197,0.869407921218432
"1073",1073,0.617450656579984,0.387679481622432,0.538957090556778
"1074",1074,0.622677057559132,0.728492400090274,0.571274502712821
"1075",1075,0.632917405074281,0.91471946144328,0.631163760620406
"1076",1076,0.717016211476003,0.6395403413725,0.654001931109301
"1077",1077,0.757773658573858,0.37192059150192,0.582554258175538
"1078",1078,0.71559283202987,0.530488863646349,0.35448380125394
"1079",1079,0.56525901091367,0.431176399614488,0.554464956977595
"1080",1080,0.561135404394183,0.755826596454119,0.559969036544565
"1081",1081,0.631849403360377,0.622770329640287,0.494669861737932
"1082",1082,0.878507918473964,0.736094724969135,0.921503912287887
"1083",1083,0.555072530289592,0.610630178203025,0.6381166399523
"1084",1084,0.507291200199737,0.567743996980837,0.658251684525547
"1085",1085,0.343936650878522,0.519910095011268,0.456976680839742
"1086",1086,0.438678655848689,0.46609684260776,0.465739995879057
"1087",1087,0.601297156850909,0.725962589781642,0.563483928672034
"1088",1088,0.508712814272122,0.835184929027283,0.655782100774417
"1089",1089,0.606093485887251,0.662431728670785,0.557548859229524
"1090",1090,0.675494516216242,0.597095305467914,0.635404067575953
"1091",1091,0.608538362061392,0.79568962677088,0.685566482843284
"1092",1092,0.450434202637981,0.749125191917776,0.696881391377276
"1093",1093,0.494897273221586,0.490087433839968,0.648976394903641
"1094",1094,0.712418545155055,0.70518038675924,0.778699549540117
"1095",1095,0.789917438057934,0.732283449238204,0.742647154710963
"1096",1096,0.680883374511151,0.581896862288015,0.666876445724587
"1097",1097,0.487227322394407,0.53334113913404,0.611286820306568
"1098",1098,0.336483901541216,0.56468111927274,0.506975931707601
"1099",1099,0.654259040834979,0.616139471110522,0.531254289875611
"1100",1100,0.493647210416781,0.891079870858915,0.576698215019093
"1101",1101,0.558000669943811,0.650051661443188,0.555511311056355
"1102",1102,0.535033289292853,0.640538407269528,0.569353057307386
"1103",1103,0.593858518329953,0.498416473485471,0.187395459201273
"1104",1104,0.552873988741272,0.615578375955673,0.468125858342817
"1105",1105,0.50104549424446,0.477713120290303,0.473775547065479
"1106",1106,0.993567630467041,0.936238202351979,0.700427954183735
"1107",1107,0.572885732883982,0.813893755371263,0.699578472850374
"1108",1108,0.572208151673566,0.701811831583184,0.672767023296749
"1109",1109,0.56555983342467,0.570707946929123,0.522903271043649
"1110",1110,0.490153813876667,0.934423238569681,0.610695300803264
"1111",1111,0.483791219072963,0.768584655312895,0.445331596069963
"1112",1112,0.539514142904782,0.544755933688852,0.533875485693994
"1113",1113,0.464180245840933,0.50332763765846,0.522484911149521
"1114",1114,0.660068286298484,0.663773739959466,0.682116461381523
"1115",1115,0.746782933942266,0.469537621540882,0.392480317550713
"1116",1116,0.672123923521338,0.819330611424329,0.657974941234742
"1117",1117,0.529281128010717,0.702540807154826,0.565130955119905
"1118",1118,0.538770729800462,0.495077147556185,0.478916474097085
"1119",1119,0.657085501003834,0.664386686544085,0.627851275533261
"1120",1120,0.513410655135303,0.836590455569017,0.589191173931959
"1121",1121,0.800959045107229,0.632174749925563,0.806437506942471
"1122",1122,0.719146364189598,0.471143310956825,0.614270891327277
"1123",1123,1.15127722678334,0.665415292931282,0.760493288356822
"1124",1124,0.447334177647581,0.572946020329346,0.674749901896287
"1125",1125,0.426653044433656,0.60877022816749,0.465188630147912
"1126",1126,0.487560693486057,0.742243284517601,0.59292444196988
"1127",1127,0.575695152044785,0.790389188507781,0.474947908110193
"1128",1128,0.743782292355594,0.774461806645392,0.610891161748248
"1129",1129,0.457735916587895,0.680095505153791,0.613891034636696
"1130",1130,0.505180069423917,0.594630891150287,0.58578187773844
"1131",1131,0.375796086613166,0.657863218336136,0.596909594610208
"1132",1132,0.757573039823527,0.718456257209025,0.575427909726482
"1133",1133,0.614649676106795,0.727204035545524,0.751772567061766
"1134",1134,0.916064760385705,0.699040505541533,0.593353376697678
"1135",1135,0.614208534976034,0.731741428587268,0.559254621710194
"1136",1136,0.55796360804165,0.543358675727805,0.653512063020247
"1137",1137,0.632690586833759,0.556763642680367,0.538532359762787
"1138",1138,0.76235666536272,0.657814445386719,0.672499198064784
"1139",1139,0.623262504327441,0.694295842759653,0.838934136238137
"1140",1140,0.75035837200798,0.776062366172553,0.758963897737997
"1141",1141,0.691712462558698,0.920382294325862,0.713085798085653
"1142",1142,0.567931425229893,0.665675189646042,0.461273637630405
"1143",1143,0.48197281389297,0.331643844890697,0.521378907843423
"1144",1144,0.474622344551118,0.746653371774488,0.595788010845339
"1145",1145,0.623419136471085,0.522885089363044,0.620986875875282
"1146",1146,0.611985579582527,0.689219354401223,0.688059822144821
"1147",1147,1.18811318478166,0.432738033442255,1.00370264002514
"1148",1148,0.928595848776914,0.804814819298676,0.908167509703745
"1149",1149,0.900384861150923,0.688846261405647,0.774108909964846
"1150",1150,0.823181581352379,0.752191479870284,0.8285503660242
"1151",1151,0.948831057865585,0.806374846945766,0.705661180672283
"1152",1152,0.798844752122722,0.412830174110075,0.952344674649518
"1153",1153,0.843828191303182,0.757871565644864,0.866053245652222
"1154",1154,0.769276273186641,0.480959944391346,0.775016885463946
"1155",1155,0.850496269954173,0.663084380521882,0.708050376011131
"1156",1156,0.641424741345785,0.474478955640108,0.656766211948496
"1157",1157,0.627065500421504,0.664149435743167,0.66081514338671
"1158",1158,0.568847019784501,0.819374992455964,0.60636307426496
"1159",1159,0.636417471112614,0.634128292600081,0.590591078478253
"1160",1160,0.672143005660713,0.709344232432577,0.636124662623695
"1161",1161,0.665107914097484,0.669702535309798,0.673117234702235
"1162",1162,0.850601241428745,0.786610632762369,0.881947044716967
"1163",1163,0.794035558785441,0.718060419774455,0.988826307393745
"1164",1164,0.821966036108954,1.11535152672962,0.724256925751841
"1165",1165,0.652404342007308,0.445323000940949,0.679387700052872
"1166",1166,1.07303349352012,0.628504438828069,0.829537069005214
"1167",1167,0.737551168414286,0.636564264080072,0.88476683053729
"1168",1168,0.912015609890184,0.665828686905875,0.903948902661316
"1169",1169,0.747610487963032,0.862383612649672,0.882524793700681
"1170",1170,0.763732186866397,0.618307535598345,0.764055702106376
"1171",1171,0.62889859493103,0.484132598386268,0.700480069334789
"1172",1172,0.614337351560665,0.886334676488402,0.687374071891306
"1173",1173,0.858916716453881,0.905733508918519,0.818011320811546
"1174",1174,0.785166914364703,0.844873185033363,0.776401633153248
"1175",1175,0.752011563130808,0.416131869140352,0.500084182516589
"1176",1176,0.480908295365604,0.568385652083812,0.581254771259284
"1177",1177,0.460411490548062,0.771125659161441,0.735324025621758
"1178",1178,1.03819052755975,0.618048634708787,0.909676882438471
"1179",1179,0.777699538649133,0.737555191163198,0.595430875684048
"1180",1180,0.965021512132001,0.345606279405074,0.596000711352929
"1181",1181,0.778057473079794,0.775896140670427,0.743771510323835
"1182",1182,0.671092370643854,0.508079479950155,0.700511231478516
"1183",1183,0.667328415912574,0.777679379784941,0.840202463156909
"1184",1184,0.553335890545543,0.961039619463945,0.656238852515357
"1185",1185,0.934218156732743,0.818350841261759,1.0251924813933
"1186",1186,0.757386914127285,0.82435478583095,0.863368161732925
"1187",1187,0.710029021023215,0.72176880953188,0.709765646444835
"1188",1188,0.632667997369818,0.77057777917361,0.787343095887484
"1189",1189,0.763984718410468,0.776941752604175,0.870248701218497
"1190",1190,0.684624805063229,0.733763982133157,0.785467592229104
"1191",1191,0.774424209508063,0.839917105031956,0.69785976540203
"1192",1192,0.581404406571183,0.949698522620309,0.679057995720813
"1193",1193,0.816915195169843,0.745693668053524,0.720493305409204
"1194",1194,0.848481228412045,0.854973667609926,1.06436557930018
"1195",1195,0.639573416201731,0.708977942337235,0.712921200103224
"1196",1196,0.939361106852285,0.884886397241349,0.90637801385401
"1197",1197,0.780347308063706,0.771052320690571,0.628273870768512
"1198",1198,0.531688694584633,0.586827421741404,0.60760349977503
"1199",1199,0.583620649131765,0.831607900262857,0.623174475723764
"1200",1200,0.582528975460225,0.646979860465681,0.585163760379535
"1201",1201,0.930944747854713,0.710702930018594,0.614111875689556
"1202",1202,0.650231771153553,0.809015221984154,0.704853681094038
"1203",1203,0.643439699766168,0.7186130102317,0.669066056422131
"1204",1204,0.7681710522492,0.46200533368346,0.792480401286237
"1205",1205,0.5419659900437,0.844342133412674,0.719095177178317
"1206",1206,1.025280075148,0.59175393335768,0.710732404185704
"1207",1207,0.730628540353617,0.765887821196836,0.646478600089693
"1208",1208,0.539361884872779,0.64899611128094,0.7675922337612
"1209",1209,0.935360941697063,0.717928663740658,0.802358592613734
"1210",1210,0.99080959156235,0.893533529188573,0.812705451381278
"1211",1211,0.77375002310199,0.468087351741366,0.790585831556893
"1212",1212,0.806085023044067,1.01352871804397,0.90775893412419
"1213",1213,1.0640394636137,0.674290509410969,0.843937013132939
"1214",1214,0.622171415338078,0.57594151873913,0.662962531479346
"1215",1215,0.772819599134967,0.780278757369309,0.60669139492867
"1216",1216,0.937098579921685,0.855287498681248,1.00796707759054
"1217",1217,0.794665037948368,0.766186967796847,1.04646201874954
"1218",1218,0.832814959195359,0.9321127671409,0.928062501034112
"1219",1219,0.576458905847477,0.708444527500322,0.647835295554405
"1220",1220,0.539432751265865,0.684020669467565,0.828577706490231
"1221",1221,0.941192870546248,0.637513953686007,0.643605339534031
"1222",1222,0.818185406873612,0.748360077853568,0.851163817008747
"1223",1223,0.716542754901528,0.533970528955299,0.76112259312134
"1224",1224,0.669375259740751,0.854111798156295,0.702702606412563
"1225",1225,0.416816743897365,0.355212207406065,0.487552436489976
"1226",1226,0.51245897560535,0.56425516401941,0.660666504592772
"1227",1227,0.773313383431355,0.465887864186494,0.753364374988091
"1228",1228,0.717794109470961,0.860114786677293,0.943856982053043
"1229",1229,1.02957322896292,0.725153750953217,0.949180886008505
"1230",1230,0.913307109539723,0.69487731005706,0.894046095240456
"1231",1231,1.00913570469808,0.712462149202092,0.951722003815391
"1232",1232,0.935336707298016,0.557493282671664,0.769156968943517
"1233",1233,0.808627664876973,0.502908080642912,0.924691117660137
"1234",1234,0.550080352768621,0.58412094348375,0.868119354442166
"1235",1235,0.892576652265962,0.511090945172916,0.882375561728029
"1236",1236,0.852306924333486,0.786002302921224,0.730854306410141
"1237",1237,0.816312208381182,0.802411183171598,0.937559017601326
"1238",1238,0.807532007482143,0.538130704369928,0.710996965888201
"1239",1239,0.790454992560187,0.357922192037043,0.635701403525325
"1240",1240,0.780901547988177,0.582861814456198,0.667905803472166
"1241",1241,0.801826840717776,0.533142397758217,0.653053431869811
"1242",1242,1.01081242852486,0.744433036814118,0.796314303866006
"1243",1243,0.783559727944916,0.732756855659254,0.591786457029633
"1244",1244,0.767380729311535,0.784801994353199,0.619308243972171
"1245",1245,0.743466271478761,0.668579474089752,0.958733183678812
"1246",1246,0.656378710961047,0.731560175479433,0.807269754541653
"1247",1247,0.880038649378667,0.525791004224999,0.834105346085327
"1248",1248,0.914268814046463,0.724897389064302,0.945626118270741
"1249",1249,0.823057526622613,0.661405719452274,0.677401100600698
"1250",1250,0.716031184963479,0.538697444875802,0.78007792379386
"1251",1251,0.79815037128909,0.473140886531361,0.819118741755634
"1252",1252,0.850274302602143,0.476162885992861,0.907080188917097
"1253",1253,0.795517563313217,0.560879447401717,0.729839931326098
"1254",1254,0.905575007091539,0.66796735775483,0.823676459005566
"1255",1255,0.843287739055091,0.322440024872171,0.662565059829056
"1256",1256,0.742573878439818,0.555444295175135,0.818584089007744
"1257",1257,0.774057985944418,0.664695038547087,0.557463164420299
"1258",1258,0.846341813536206,0.747616711231195,0.72714343575028
"1259",1259,0.889127838448062,0.610666406760006,0.69752201554544
"1260",1260,0.734878859291563,0.634157253857999,0.906126474585883
"1261",1261,0.815470095864423,0.465913072558446,0.779924877067155
"1262",1262,0.623227557741548,0.553953864036459,0.869929943746957
"1263",1263,0.824027467366877,0.60059598454627,1.05565968345477
"1264",1264,1.00309433068451,0.755257723112189,0.896336402201222
"1265",1265,1.19036273919371,0.937468176133836,1.06460340706603
"1266",1266,0.717375309239224,0.579902399870099,0.537199092861303
"1267",1267,0.520948668273179,0.706836182937553,0.722344706073078
"1268",1268,0.560510068715044,0.685238309422828,0.65734071496504
"1269",1269,0.688000596421371,0.516018855532366,0.697600765844346
"1270",1270,0.569408403583067,0.620523267527518,0.689103537538494
"1271",1271,0.587841542905955,0.792630375072745,0.589289497849486
"1272",1272,0.500513268869505,0.910689801162842,0.782677665964649
"1273",1273,0.703911487490482,0.959383205328085,0.862869934033999
"1274",1274,0.697314110974368,0.454674738012698,0.546667237241345
"1275",1275,0.650859039423222,0.676517509436956,0.454902049869492
"1276",1276,0.713659868958569,0.87601041382863,0.653992233224876
"1277",1277,0.749921666832777,0.859563724567217,0.622482242260164
"1278",1278,0.757757728039197,0.830400830017351,0.619873848654036
"1279",1279,0.677424374753185,0.900739215174597,0.752607162121017
"1280",1280,0.71086522607821,0.713923910210527,0.787771823060234
"1281",1281,0.865561548662048,1.02246490255784,0.651096912760161
"1282",1282,0.523548728595002,0.731038520124298,0.448337256929717
"1283",1283,0.560954887317399,0.884988537856814,0.596595256723595
"1284",1284,0.626492360639728,0.655692656894786,0.663506265020361
"1285",1285,0.53662069729302,0.977634425870709,0.614766993618799
"1286",1286,0.55380965238468,0.623248008950346,0.597076988564183
"1287",1287,0.628269025863645,0.723678047541701,0.568936009184329
"1288",1288,0.582993754493522,0.699010486709769,0.532576257612775
"1289",1289,0.668518480064412,0.671769648693313,0.622425056424543
"1290",1290,0.778815186515714,0.749885386907608,0.679316587345647
"1291",1291,0.69948269778245,0.643757433888782,0.506242509452505
"1292",1292,0.7654388099335,0.667142229795575,0.554263572019207
"1293",1293,0.601474722977099,0.502593828660731,0.634798001448256
"1294",1294,0.682367475245144,1.00275652936438,0.62513619758977
"1295",1295,0.478747425817282,0.555735807695709,0.715190645118087
"1296",1296,0.701264789807643,0.963876085810862,0.74089501893983
"1297",1297,0.654910237312173,0.763837271544972,0.810153904134957
"1298",1298,0.470308672139704,0.851516351270269,0.47607198886804
"1299",1299,0.61459729040683,0.701984867062529,0.708420355348027
"1300",1300,0.60938606745702,0.773252719541243,0.727795669924044
"1301",1301,0.618352528886286,0.561318857267692,0.531578706446375
"1302",1302,0.529249883446026,0.783021480835564,0.642244636064067
"1303",1303,0.58772041960266,0.710870475085245,0.531959116514172
"1304",1304,0.432475741709232,0.646576711172499,0.737312968443992
"1305",1305,0.611189772498135,0.804985040326903,0.633417034629802
"1306",1306,0.433693870321211,0.681862091304474,0.550721917582727
"1307",1307,0.571297218563644,0.819743399487886,0.669044846713313
"1308",1308,0.478099166485426,0.589245610488116,0.490624912913322
"1309",1309,0.719536867586155,0.646182212335812,0.518139289617944
"1310",1310,0.651154961900639,0.831965393604754,0.551796815729585
"1311",1311,0.772736005363751,0.738053977881324,0.669187119785306
"1312",1312,0.664755854057438,0.6632684078992,0.714599422008093
"1313",1313,0.569419862634397,0.678186012121754,0.47382348172439
"1314",1314,0.707244429724788,0.702714181277058,0.600024244462043
"1315",1315,0.833430124397635,0.874988682949676,0.694715733019657
"1316",1316,0.658838997968478,0.667558494974827,0.580287117851529
"1317",1317,0.611106033075146,0.663758800529898,0.75687286583837
"1318",1318,0.775028999430753,0.655870993817416,0.590403511038893
"1319",1319,0.630429388396208,0.594857030503469,0.609843440179347
"1320",1320,0.659534317302114,0.441298900964982,0.64311980410098
"1321",1321,0.665267184517697,0.646238376561983,0.562774235633525
"1322",1322,0.679171946418149,0.363656355353857,0.764731090817912
"1323",1323,0.677127114845274,0.38443955583406,0.614603252305702
"1324",1324,0.685180741924413,0.344211038172128,0.601582875965407
"1325",1325,0.667129788038657,0.591199289890454,0.588541468414735
"1326",1326,0.569291992209067,0.468154908515646,0.468341403989128
"1327",1327,0.682801222558978,0.607514337060817,0.587894091280943
"1328",1328,0.585766324681558,0.443035574330474,0.593136345588575
"1329",1329,0.618889100159015,0.44840631670898,0.526314383145687
"1330",1330,0.687196724035793,0.464080766081833,0.583188996597244
"1331",1331,0.649772089758461,0.385901316548959,0.635373976436215
"1332",1332,0.514071896717333,0.513145217668191,0.529371491665421
"1333",1333,0.704065158895341,0.447355779798791,0.556184268546725
"1334",1334,0.681368427739992,0.408454610729264,0.699257398876581
"1335",1335,0.610008322866065,0.399832960529079,0.620442115982258
"1336",1336,0.69497754450906,0.494894225494766,0.64858937393829
"1337",1337,0.653921360783682,0.339987008721906,0.57002120831173
"1338",1338,0.601644384602092,0.366435135711743,0.664167701637795
"1339",1339,0.594356798455277,0.56774318683982,0.517174389041707
"1340",1340,0.578100748191042,0.563044881297014,0.734610380781637
"1341",1341,0.566496537833472,0.645509740884649,0.693535337400942
"1342",1342,0.694509281362739,0.59870650225593,0.484503045610187
"1343",1343,0.735961469075629,0.400354553154084,0.706889480640908
"1344",1344,0.960236252908553,0.939818168135209,1.03525368328255
"1345",1345,0.681438591481989,0.320296262261017,0.450370848872724
"1346",1346,0.843078617325645,0.456944472372172,0.752526853797986
"1347",1347,0.687567589082906,0.559535425748071,0.701924980841678
"1348",1348,0.559775518140256,0.337968021113944,0.585840503339892
"1349",1349,0.695306159186385,0.361434401354696,0.476404883428764
"1350",1350,0.533918262924561,0.360224666702896,0.467065117567197
"1351",1351,0.692121018381272,0.50986121704513,0.614905329196131
"1352",1352,0.66953585694138,0.639021254860001,0.532919118447152
"1353",1353,0.645640990085885,0.507373166153687,0.61798390325466
"1354",1354,0.74821452532643,0.303706512677956,0.672899305109961
"1355",1355,0.691282099258453,0.553957588592826,0.53009129936141
"1356",1356,0.718146484604746,0.508560473398061,0.457952928517809
"1357",1357,0.926096705404256,0.508835867415703,0.669993515106992
"1358",1358,0.639673663550444,0.94457033681044,0.64078151555487
"1359",1359,0.597271425053062,0.855315004407855,0.755544039070637
"1360",1360,0.640389498663628,0.90011535949755,0.780927919157541
"1361",1361,0.768847181456691,0.961148500984685,0.989712578117937
"1362",1362,0.549158576535311,0.83780586281754,0.622944703806429
"1363",1363,0.620610629505485,0.521536786785857,0.708488191300888
"1364",1364,0.666497317672326,0.569464562806442,0.474320165157688
"1365",1365,0.598932727769819,0.821809946271217,0.651879794032001
"1366",1366,0.865367326672471,0.779508998757698,0.729136480318223
"1367",1367,0.737964215599899,0.566913235252619,0.861795749764336
"1368",1368,0.588337332013035,0.627072039962248,0.757391531348347
"1369",1369,0.724997520921382,0.651941698865098,0.772599055878853
"1370",1370,0.546607225272365,0.441124649302064,0.557398058268515
"1371",1371,0.555688415756879,0.430911198068881,0.517656140472844
"1372",1372,0.649357997817209,0.634128170410178,0.648152714563678
"1373",1373,0.74921289276659,0.919180872710561,0.761048833149629
"1374",1374,0.873796129400102,0.577548056125631,0.829677937035674
"1375",1375,0.765880510280438,0.824733475739092,0.785268476090315
"1376",1376,0.583772140428617,0.886571218468603,0.490678824047874
"1377",1377,0.601381987127783,0.78372118397322,0.552372955578417
"1378",1378,0.811435363039364,0.781737054496288,0.65083304989499
"1379",1379,0.567989980237962,0.614168575945489,0.685638779541997
"1380",1380,0.575372078325046,0.893913242037934,0.454206199195757
"1381",1381,0.659555639241986,0.875979033444124,0.630142266338257
"1382",1382,0.641293249934531,0.788279273419447,0.600775416979388
"1383",1383,0.562699512910498,0.745187351612265,0.523189971476798
"1384",1384,0.618992909767753,0.744175831232455,0.667411261939304
"1385",1385,0.46758286000726,0.626156532126902,0.607853956113284
"1386",1386,0.480236569183399,0.641116620999018,0.610564886517912
"1387",1387,0.576163619421481,0.564152143254215,0.768147623940103
"1388",1388,0.43324316951288,0.719531793154936,0.649622985512608
"1389",1389,0.58674981522957,0.794558545396308,0.766153028006089
"1390",1390,0.702743136424123,0.718194567729575,0.674855210870364
"1391",1391,0.771812093989679,0.625910304638718,0.764655255784783
"1392",1392,0.724846275545346,0.75223761127973,0.718468457825224
"1393",1393,0.772279873081109,0.647565091191059,0.592595011522089
"1394",1394,0.621114502983678,0.667670722845697,0.442748667947615
"1395",1395,0.580593477804676,0.602343742505904,0.439664004774133
"1396",1396,0.620402779753856,0.512413181552416,0.648086009221664
"1397",1397,1.0177011936113,0.668813937206571,0.81141177966959
"1398",1398,1.01536115047094,0.588330164668204,1.00650261813743
"1399",1399,0.88228859597443,0.423997593911388,0.770188373701049
"1400",1400,0.88070884185609,0.590955124436128,0.756127568452555
"1401",1401,0.653252044684896,0.751684082372418,0.652640784307355
"1402",1402,0.802405934300766,0.58706363881453,0.988231709391843
"1403",1403,0.832397130105225,0.599895862147477,0.92252260484904
"1404",1404,0.789148448857312,0.633622878997641,0.742344482025266
"1405",1405,0.906271925915067,0.715475714177302,0.741683897703671
"1406",1406,0.810524726476161,0.502781316439915,0.863434612473392
"1407",1407,0.765192410179925,0.517133210697946,0.687077721390388
"1408",1408,0.850900815937929,0.84645079321123,0.810548104825638
"1409",1409,0.732869561809773,0.811007079900519,0.705510825204419
"1410",1410,0.864775731767357,0.726118175170637,0.758619262294864
"1411",1411,0.849467093635973,0.632106977137761,0.815674661686289
"1412",1412,0.879729985899622,0.425143724740414,0.739461973744711
"1413",1413,0.838711031881044,0.605286501570014,0.921987764734728
"1414",1414,0.824639608505297,0.652374484247903,0.849085552995441
"1415",1415,0.87405884971458,0.600926852587085,0.699120636207556
"1416",1416,0.720679435596178,0.70543925680601,0.619843529060251
